solveResult, pEnvyFree, solveElapsedTime, totalSolveElaspsedTime, |P|, |I|, cash
2, 0.0465, 0.0463, 0.0463, 4, 5, 0
2, 0.0464, 0.0736, 0.1198, 4, 5, 0.01
2, 0.0464, 0.0228, 0.1426, 4, 5, 0.02
2, 0.0463, 0.0208, 0.1634, 4, 5, 0.03
2, 0.0462, 0.0209, 0.1842, 4, 5, 0.04
2, 0.0462, 0.0207, 0.2049, 4, 5, 0.05
2, 0.0461, 0.0233, 0.2283, 4, 5, 0.06
2, 0.046, 0.0261, 0.2544, 4, 5, 0.07
2, 0.0459, 0.0678, 0.3222, 4, 5, 0.08
2, 0.0459, 0.0362, 0.3584, 4, 5, 0.09
2, 0.0458, 0.0292, 0.3875, 4, 5, 0.1
2, 0.0457, 0.0339, 0.4214, 4, 5, 0.11
2, 0.0457, 0.0218, 0.4432, 4, 5, 0.12
2, 0.0456, 0.0278, 0.471, 4, 5, 0.13
2, 0.0455, 0.0308, 0.5018, 4, 5, 0.14
2, 0.0454, 0.0187, 0.5205, 4, 5, 0.15
2, 0.0454, 0.021, 0.5415, 4, 5, 0.16
2, 0.0453, 0.0211, 0.5626, 4, 5, 0.17
2, 0.0452, 0.0211, 0.5837, 4, 5, 0.18
2, 0.0452, 0.0345, 0.6182, 4, 5, 0.19
2, 0.0451, 0.0207, 0.6388, 4, 5, 0.2
2, 0.045, 0.0217, 0.6606, 4, 5, 0.21
2, 0.045, 0.0257, 0.6863, 4, 5, 0.22
2, 0.0449, 0.023, 0.7093, 4, 5, 0.23
2, 0.0448, 0.0423, 0.7516, 4, 5, 0.24
2, 0.0447, 0.0964, 0.848, 4, 5, 0.25
2, 0.0447, 0.0626, 0.9106, 4, 5, 0.26
2, 0.0446, 0.0184, 0.9291, 4, 5, 0.27
2, 0.0445, 0.0167, 0.9458, 4, 5, 0.28
2, 0.0445, 0.015, 0.9608, 4, 5, 0.29
2, 0.0444, 0.0268, 0.9876, 4, 5, 0.3
2, 0.0443, 0.0201, 1.0077, 4, 5, 0.31
2, 0.0442, 0.0408, 1.0485, 4, 5, 0.32
2, 0.0442, 0.0208, 1.0694, 4, 5, 0.33
2, 0.0441, 0.0142, 1.0836, 4, 5, 0.34
2, 0.044, 0.0213, 1.1048, 4, 5, 0.35
2, 0.044, 0.0276, 1.1324, 4, 5, 0.36
2, 0.0439, 0.0335, 1.1659, 4, 5, 0.37
2, 0.0438, 0.0645, 1.2304, 4, 5, 0.38
2, 0.0438, 0.0329, 1.2634, 4, 5, 0.39
2, 0.0437, 0.0191, 1.2824, 4, 5, 0.4
2, 0.0436, 0.019, 1.3014, 4, 5, 0.41
2, 0.0435, 0.0233, 1.3247, 4, 5, 0.42
2, 0.0435, 0.0648, 1.3896, 4, 5, 0.43
2, 0.0434, 0.0359, 1.4255, 4, 5, 0.44
2, 0.0433, 0.0421, 1.4676, 4, 5, 0.45
2, 0.0433, 0.0221, 1.4897, 4, 5, 0.46
2, 0.0432, 0.0183, 1.508, 4, 5, 0.47
